id,civ,developer_id,date,spend
9225,blobs,7400828231130,357,397
9226,blobs,5079135176652,250,135
9227,monsters,3891167231733,178,239
9228,monsters,3890279154762,111,786
9229,monsters,970248023987,297,220
9230,humans,1318079451462,81,247
9231,monsters,3578846224259,104,130
9232,monsters,6507285108679,52,108
9233,humans,9063642964414,180,790
9234,humans,9242567070237,159,119
9235,monsters,3250452906955,33,31
9236,humans,3728100113791,283,149
9237,blobs,3462020148816,344,190
9238,blobs,1289837959879,7,437
9239,blobs,2579440210122,157,129
9240,humans,8168809383071,340,513
9241,monsters,9761113669284,226,726
9242,humans,8993300662337,3,954
9243,blobs,6685055219308,252,701
9244,blobs,3894841228705,239,116
9245,humans,1892507554310,215,371
9246,humans,2131275148898,358,705
9247,monsters,4166419597455,337,647
9248,humans,1045446088227,206,27
9249,humans,1944874531469,242,656
9250,monsters,5110067821864,346,126
9251,blobs,5641993539305,0,162
9252,blobs,3613590189829,177,793
9253,humans,1513205424424,83,389
9254,blobs,3111215298913,79,571
9255,blobs,1358622152999,10,613
9256,blobs,3851203392534,123,14
9257,humans,6225094427622,211,515
9258,humans,472064761524,139,206
9259,monsters,6571215572151,300,20
9260,humans,8644620825140,220,796
9261,blobs,242847632315,348,485
9262,monsters,4762277312165,2,501
9263,monsters,7679573901876,293,74
9264,humans,9280922107274,169,942
9265,blobs,3821902050245,43,999
9266,monsters,6647615084516,264,244
9267,blobs,7650538055148,288,946
9268,humans,6340927287597,13,758
9269,blobs,6854757282559,100,574
9270,humans,8159597304887,350,867
9271,blobs,6493537254998,226,181
9272,blobs,510633306637,128,64
9273,humans,3205525088672,43,580
9274,monsters,897512733868,1,224
9275,humans,1389815896373,315,949
9276,humans,9644314192407,182,386
9277,monsters,5641169749341,250,397
9278,blobs,3811971501553,176,875
9279,blobs,3309715821116,195,530
9280,blobs,1138658447928,152,593
9281,blobs,8723908898317,58,49
9282,monsters,251127145361,349,634
9283,monsters,2737932260649,318,851
9284,monsters,2006284062220,352,990
9285,blobs,6804393949652,312,444
9286,blobs,9692824002383,68,117
9287,blobs,3398225532202,131,152
9288,monsters,9668424300463,233,110
9289,monsters,7347616008197,159,149
9290,blobs,4012863414462,87,516
9291,monsters,5491983525667,98,556
9292,monsters,9927482026980,7,547
9293,blobs,3917524097823,127,742
9294,monsters,2358072026880,269,792
9295,blobs,391860499589,80,231
9296,humans,6625932279614,143,342
9297,blobs,250173991747,11,782
9298,humans,9836020647268,202,549
9299,blobs,4595935927240,242,574
9300,humans,1205446491267,150,631
9301,humans,5368366841570,192,861
9302,monsters,4979232670811,336,591
9303,blobs,3198879278303,15,923
9304,blobs,9068085451453,165,633
9305,humans,9576700145865,112,182
9306,blobs,361483626942,309,568
9307,blobs,4390660023678,48,293
9308,humans,6555635750447,213,489
9309,monsters,5008048153231,70,286
9310,blobs,8580241100348,113,283
9311,monsters,2175676415624,254,535
9312,humans,2327474337497,109,859
9313,monsters,6896617117807,286,289
9314,humans,7045948201577,214,432
9315,blobs,1022889597252,30,984
9316,monsters,2427886026902,349,324
9317,blobs,1929421684712,86,349
9318,humans,742190328734,57,184
9319,monsters,683675801572,140,671
9320,humans,1053520107045,105,587
9321,humans,5080143263316,80,8
9322,blobs,3120669326867,210,337
9323,humans,4372916429642,306,440
9324,blobs,7518390600406,229,565
9325,monsters,421506394663,49,712
9326,humans,1576796462311,128,48
9327,blobs,9475289175219,91,551
9328,humans,6314912040676,101,371
9329,blobs,1832181193793,57,639
9330,humans,9330428151264,193,210
9331,monsters,8470399499808,63,781
9332,humans,8206892252502,302,465
9333,blobs,9357653036147,113,967
9334,humans,8800143238740,326,117
9335,humans,6209612559452,355,727
9336,monsters,22400994240,186,489
9337,blobs,9138256163730,117,418
9338,blobs,4587567156985,348,469
9339,humans,1563396600089,124,409
9340,humans,8391893558174,299,34
9341,humans,7368688105308,31,61
9342,monsters,2890524563077,53,453
9343,blobs,3635262885797,62,622
9344,monsters,6682766575645,216,393
9345,humans,8819919385782,151,469
9346,monsters,1761935805701,81,495
9347,blobs,2032695925900,348,347
9348,monsters,3430090788987,22,702
9349,monsters,6755009509500,213,363
9350,monsters,6607095232785,65,20
9351,humans,8747943509707,164,440
9352,humans,1922277749626,259,282
9353,blobs,1067264343217,349,218
9354,blobs,5698406409742,54,11
9355,humans,3484514276154,247,126
9356,monsters,6781644194679,321,307
9357,monsters,1476921719966,176,181
9358,humans,5132478097619,195,639
9359,monsters,4716077036561,291,613
9360,blobs,665919833358,241,179
9361,humans,6812989386511,215,642
9362,blobs,644457128977,234,112
9363,humans,989037941150,296,214
9364,humans,2719566208248,267,73
9365,monsters,2228535872019,270,642
9366,humans,1520883759485,338,681
9367,humans,1073697745170,360,235
9368,monsters,7032598424513,281,743
9369,blobs,9290270995979,10,195
9370,blobs,3925589272089,61,510
9371,monsters,2194451160884,303,119
9372,monsters,8966899177429,136,57
9373,blobs,2498792045754,312,140
9374,blobs,4465771762101,198,31
9375,monsters,6517683817341,251,351
9376,monsters,7381934069957,152,966
9377,monsters,9463269643073,213,646
9378,humans,1954927078749,305,296
9379,blobs,5593607879985,220,619
9380,blobs,1189019674935,249,204
9381,humans,7985623157143,346,955
9382,blobs,5033865171957,97,883
9383,monsters,2127082557807,46,881
9384,humans,3733404793679,87,227
9385,blobs,8175653902023,13,168
9386,monsters,2770462796488,20,736
9387,humans,5011534879130,97,686
9388,humans,8592144615005,46,345
9389,blobs,1088279617085,302,4
9390,monsters,7494806491115,201,326
9391,blobs,3979374587086,98,74
9392,monsters,3413058220899,302,63
9393,blobs,4115267873360,192,331
9394,blobs,6121477225367,172,525
9395,humans,6375001708872,144,183
9396,monsters,2811587629735,201,532
9397,monsters,3442570554789,46,336
9398,monsters,861055518107,347,106
9399,humans,899707354986,335,873
9400,humans,824668153735,146,900
9401,monsters,3682171596057,209,809
9402,monsters,5836072850137,364,127
9403,blobs,2328941253631,256,943
9404,monsters,9666842160518,346,577
9405,blobs,921943045732,285,392
9406,blobs,2160158387584,24,887
9407,blobs,1722442219746,276,572
9408,monsters,2231526762631,285,454
9409,monsters,562482565740,211,114
9410,humans,1576992503445,246,577
9411,blobs,1793898608644,362,144
9412,blobs,1758505495279,285,91
9413,monsters,1972031791800,68,70
9414,blobs,7802596684310,157,673
9415,humans,6711826344809,181,767
9416,humans,69577632679,178,629
9417,humans,3316031673992,285,147
9418,humans,9600609483607,325,217
9419,monsters,7791520584992,234,135
9420,monsters,569140414252,290,667
9421,blobs,5789241418604,153,709
9422,blobs,1092085996985,248,220
9423,monsters,7049221363067,86,465
9424,monsters,1344452703129,58,610
9425,blobs,2418044737532,67,926
9426,blobs,2255088753983,164,59
9427,humans,9564131291352,71,266
9428,blobs,3605130286900,124,481
9429,blobs,7313983891495,228,774
9430,monsters,466694918141,353,432
9431,monsters,4692183697349,61,423
9432,monsters,1793946871504,40,204
9433,humans,3898488430275,179,639
9434,monsters,5533933413228,124,846
9435,monsters,9259909155876,188,591
9436,blobs,464087654676,251,356
9437,blobs,1645578228431,328,322
9438,humans,5794799271603,311,243
9439,blobs,5063689807642,272,267
9440,humans,9945474828340,92,9
9441,monsters,2399750817333,14,858
9442,monsters,924905835049,342,852
9443,humans,9564157774497,240,948
9444,monsters,1393373491376,311,40
9445,humans,6968710946782,132,401
9446,humans,2026036178394,184,999
9447,humans,7116916622011,178,719
9448,monsters,6327289118866,76,713
9449,humans,3220443301534,194,984
9450,humans,2066998274517,117,943
9451,monsters,2166768409702,247,152
9452,monsters,4049200469228,358,943
9453,blobs,3000080877708,83,567
9454,humans,3708069311108,108,590
9455,humans,1593427146873,141,236
9456,blobs,2624110177945,53,496
9457,monsters,3018129960931,333,824
9458,monsters,33030992584,56,20
9459,blobs,2740769572598,315,137
9460,monsters,5500702195252,10,612
9461,humans,2495697153314,123,110
9462,blobs,5051254143746,319,206
9463,blobs,1436893098106,15,609
9464,monsters,3316278999857,183,719
9465,monsters,3656252688674,227,940
9466,blobs,5834906336942,109,308
9467,monsters,8695950822736,310,393
9468,humans,2760407290430,315,764
9469,humans,5161763762056,303,465
9470,blobs,2604471826297,351,693
9471,monsters,2740250960847,274,419
9472,blobs,8988340107727,30,395
9473,humans,6087066982482,32,413
9474,blobs,8872479199011,210,797
9475,humans,5305101244939,230,141
9476,blobs,1473777899355,142,817
9477,humans,4034198491340,287,285
9478,monsters,6177469519835,184,765
9479,humans,3253210424291,144,45
9480,humans,3423861778499,237,107
9481,humans,2183659095472,60,951
9482,blobs,380738385577,110,739
9483,blobs,5010926328532,247,337
9484,blobs,3149567289646,230,379
9485,monsters,4399458072454,156,593
9486,monsters,9327850996874,54,680
9487,humans,8668596972228,237,999
9488,monsters,9411699426054,244,874
9489,humans,402524356646,338,249
9490,monsters,8587894723274,73,288
9491,monsters,6943832841865,287,688
9492,monsters,2946542863932,62,503
9493,humans,4428756252695,107,929
9494,humans,9129754663588,290,97
9495,monsters,3678767368520,3,706
9496,humans,4161025994189,357,441
9497,monsters,383131207232,150,158
9498,blobs,6082656203272,47,330
9499,monsters,9594774836721,357,628
9500,humans,7439170156503,166,286
9501,monsters,9290077796399,202,631
9502,humans,9208225357844,351,372
9503,humans,614434488249,32,699
9504,humans,2617893015335,354,367
9505,monsters,9330142123496,177,14
9506,humans,1705442672256,157,353
9507,monsters,1234950436869,320,781
9508,monsters,5071454826812,280,688
9509,humans,5254883103503,266,768
9510,humans,8672797864174,187,265
9511,humans,6616395482205,52,997
9512,blobs,8262363273429,4,377
9513,humans,6695951176100,72,161
9514,humans,562471161446,64,277
9515,blobs,6671374463036,176,788
9516,monsters,5190368578467,209,243
9517,blobs,6219239506304,298,233
9518,blobs,7910054395448,336,90
9519,monsters,8795968415497,81,523
9520,humans,9678796944068,120,769
9521,blobs,8603954827532,222,98
9522,monsters,763871527459,127,810
9523,monsters,6728536772766,218,574
9524,blobs,2574657522443,140,912
9525,blobs,5169397712632,265,158
9526,humans,8488589379320,176,451
9527,blobs,6975734547454,297,733
9528,blobs,7682551292643,312,530
9529,blobs,7581589133346,137,395
9530,humans,3213374823292,216,548
9531,blobs,9394257138505,327,233
9532,blobs,8150974010329,106,150
9533,monsters,3506673224092,286,449
9534,monsters,5748472637764,356,197
9535,blobs,5678375805344,239,824
9536,humans,5046408263916,196,338
9537,blobs,2965789412343,340,33
9538,humans,4146365098566,66,59
9539,blobs,1666954378193,253,173
9540,blobs,1013434315013,41,661
9541,blobs,5685337091104,268,674
9542,humans,1393087940154,108,684
9543,monsters,254644560540,200,287
9544,blobs,4989653029391,36,655
9545,humans,4974333015561,362,265
9546,blobs,3503208746937,306,615
9547,blobs,9438970107945,66,256
9548,monsters,5243785401576,68,479
9549,blobs,3584202206186,58,502
9550,humans,3932300628279,289,39
9551,humans,6710433917316,259,684
9552,monsters,9851103501283,175,973
9553,blobs,9890827634076,284,608
9554,humans,8524172797913,340,331
9555,monsters,7529711083774,287,750
9556,humans,9755928926660,143,286
9557,monsters,8546548675970,278,622
9558,monsters,1862989695818,21,927
9559,blobs,660430802003,214,219
9560,monsters,6568639440696,138,366
9561,humans,3656393457100,189,333
9562,blobs,9443640546307,137,95
9563,humans,9707662616153,183,786
9564,humans,1177080780330,81,539
9565,monsters,799162583169,358,266
9566,blobs,6250285520579,8,404
9567,humans,6963985948130,130,769
9568,blobs,3727906664268,309,444
9569,monsters,783158057322,62,108
9570,blobs,968471309972,248,563
9571,humans,2530333514460,159,89
9572,humans,9193729013803,118,195
9573,monsters,340109594382,255,436
9574,monsters,8732700788688,252,946
9575,monsters,4161808819218,280,64
9576,humans,856560611397,305,326
9577,monsters,4573694449868,61,422
9578,humans,7562357830733,274,427
9579,blobs,7210014175111,173,2
9580,blobs,4627543818241,77,119
9581,humans,2104939732291,103,737
9582,monsters,8984503342097,282,278
9583,blobs,498895833850,56,357
9584,humans,2307270096980,216,650
9585,humans,8819837637902,5,663
9586,blobs,9673353601099,352,610
9587,monsters,7485093982826,290,465
9588,humans,3679228047643,96,63
9589,blobs,7022361711407,341,86
9590,monsters,9219799129601,83,971
9591,monsters,3179516127231,281,16
9592,blobs,587166055772,132,200
9593,blobs,4800897580839,339,726
9594,humans,8570093471699,279,604
9595,blobs,9194616211680,10,760
9596,monsters,5944315837715,244,811
9597,monsters,7098901879622,137,920
9598,blobs,9991018054645,10,916
9599,monsters,6106230946839,290,77
9600,blobs,2329563448853,181,911
9601,blobs,9111011628937,360,578
9602,blobs,4489582186190,73,432
9603,humans,7344956368533,230,996
9604,monsters,7765383535208,98,19
9605,blobs,8762684711615,73,132
9606,blobs,279193523289,10,666
9607,monsters,586542020165,154,556
9608,monsters,7149140622741,34,627
9609,monsters,8031946255470,260,75
9610,monsters,9760494456923,97,283
9611,monsters,9843307020230,82,178
9612,humans,6517279762757,193,42
9613,monsters,7470132141596,18,129
9614,humans,7830790123230,357,999
9615,humans,626699822430,217,132
9616,blobs,3508992240109,314,494
9617,blobs,2131434772111,193,388
9618,humans,6163712425704,43,863
9619,monsters,8048995466556,356,701
9620,humans,7160246615388,48,275
9621,humans,871594385440,335,673
9622,humans,9120557349069,230,220
9623,blobs,3353171462766,130,803
9624,monsters,1612804302813,121,680
9625,humans,4326573404725,259,418
9626,blobs,381608917647,361,113
9627,humans,4857514381102,0,463
9628,blobs,1990470758685,28,219
9629,humans,9350634676636,104,222
9630,blobs,6867385843776,90,995
9631,humans,8060904090754,245,73
9632,monsters,2856920639766,154,276
9633,monsters,8381059654077,89,79
9634,blobs,3485508976778,308,251
9635,monsters,730266018822,316,501
9636,monsters,2686114397692,49,269
9637,humans,2908343325998,131,345
9638,monsters,8488747151418,272,569
9639,blobs,9353884264462,50,19
9640,monsters,6137246254589,286,304
9641,blobs,4450043023347,66,846
9642,humans,2199736764409,180,474
9643,humans,5928579439433,119,908
9644,humans,6686323965449,312,576
9645,humans,1813184728010,288,81
9646,humans,8105782920077,160,447
9647,blobs,1301652446730,210,913
9648,blobs,8480371913207,163,416
9649,monsters,468940139454,52,646
9650,humans,3202235347808,196,876
9651,monsters,5404181191041,84,949
9652,monsters,2044277287735,57,180
9653,blobs,6094930442911,240,786
9654,humans,976539340829,48,153
9655,monsters,7818280843257,81,917
9656,humans,7301278541043,43,284
9657,blobs,1133992488282,171,470
9658,humans,8467280434433,224,200
9659,humans,2846601330019,320,10
9660,monsters,8130339862292,61,276
9661,monsters,6269860271469,332,513
9662,humans,9338428368719,211,134
9663,blobs,8614874442494,106,703
9664,blobs,7241371436107,232,100
9665,humans,4418590539268,26,483
9666,humans,3891079626963,23,423
9667,blobs,1055297641859,295,225
9668,blobs,548037697792,82,4
9669,blobs,3722562641444,126,218
9670,blobs,4925508294279,42,187
9671,blobs,2217742796170,143,483
9672,monsters,8994412675584,50,323
9673,blobs,1893162802979,207,554
9674,humans,2027386094005,334,739
9675,monsters,1176373226238,206,349
9676,monsters,3792937870511,55,489
9677,monsters,8068417744076,319,312
9678,humans,8378540973561,92,181
9679,monsters,2299638792174,13,53
9680,blobs,4916069386823,214,766
9681,blobs,2084267865077,241,973
9682,blobs,3024356211229,192,211
9683,humans,3668372824015,320,896
9684,humans,2761938425904,70,350
9685,monsters,8491476799608,176,895
9686,monsters,3700011287139,248,938
9687,blobs,1308242966640,272,765
9688,monsters,3349560691323,178,535
9689,blobs,6134550911684,217,852
9690,blobs,8207622113965,245,103
9691,humans,731890555926,220,960
9692,monsters,5138500656018,65,86
9693,monsters,3713929088012,241,935
9694,blobs,5849301658082,265,147
9695,monsters,8869630142260,264,172
9696,humans,5793720003605,323,272
9697,humans,255468277196,87,200
9698,humans,8867128866723,51,788
9699,blobs,5169571469635,224,103
9700,blobs,796731221161,121,727
9701,humans,92947825234,364,868
9702,blobs,2585704458704,187,168
9703,monsters,1052701437112,6,292
9704,humans,2892338367103,60,692
9705,humans,6387009665078,312,395
9706,monsters,2989734210153,194,8
9707,monsters,6613757715323,335,379
9708,monsters,9986625073440,304,735
9709,humans,8577887015523,181,97
9710,blobs,2571599416390,109,483
9711,humans,3369163789959,98,534
9712,monsters,8959443052820,61,96
9713,monsters,4190679336524,273,290
9714,monsters,5173955126748,141,911
9715,blobs,5763540264819,40,923
9716,blobs,8154695376352,161,174
9717,monsters,1159825968106,217,9
9718,humans,4618369816661,68,544
9719,blobs,2494329010816,217,529
9720,blobs,9651856497477,126,73
9721,humans,9640056670918,57,266
9722,blobs,1002665753667,249,745
9723,blobs,1417195814215,282,758
9724,monsters,3471501245430,6,845
9725,monsters,7112921108307,216,557
9726,humans,6033479419689,67,287
9727,monsters,9194674835115,252,359
9728,humans,9524839614790,273,140
9729,humans,1542945154528,152,705
9730,blobs,4974993164612,153,611
9731,blobs,9673252362605,10,806
9732,blobs,103653229253,281,511
9733,monsters,6097003971044,77,900
9734,monsters,9667299895907,180,273
9735,monsters,9979457126311,1,504
9736,blobs,3167862141225,108,83
9737,blobs,4498591550355,64,222
9738,blobs,636305003242,300,666
9739,humans,6331515489380,50,198
9740,humans,3045771685279,91,372
9741,monsters,8561063228875,38,692
9742,monsters,8392555203137,2,940
9743,humans,7327224081686,116,648
9744,monsters,3271780143781,284,587
9745,humans,8270185098919,51,937
9746,monsters,4145862253692,100,449
9747,blobs,7109696109358,337,302
9748,humans,7080199392426,262,155
9749,monsters,6467935749290,250,928
9750,monsters,4969611645297,32,519
9751,humans,9762760727072,240,306
9752,blobs,3715779333263,180,995
9753,monsters,7719933883684,318,139
9754,humans,4762750241381,233,111
9755,humans,3066943115517,266,439
9756,blobs,3662465276632,158,291
9757,monsters,3840078835927,59,30
9758,humans,3150876002657,347,51
9759,monsters,1972686732845,306,195
9760,humans,369105564858,129,599
9761,blobs,5450840680098,321,324
9762,blobs,2357387795327,317,218
9763,monsters,9524517547526,36,899
9764,blobs,6593836702623,84,84
9765,humans,7918919106146,64,583
9766,monsters,3925871872058,304,545
9767,humans,3415066731631,226,804
9768,humans,4829524454546,13,405
9769,monsters,1885668835886,177,375
9770,humans,4779273377721,320,129
9771,blobs,2857194086498,253,81
9772,monsters,2048332217789,14,501
9773,blobs,6750196763641,206,712
9774,monsters,636963179990,313,830
9775,monsters,7099977201427,330,971
9776,blobs,4223390713091,343,570
9777,blobs,210645217885,299,640
9778,monsters,4606968207919,141,190
9779,blobs,7924250972263,189,639
9780,monsters,9391065484546,72,41
9781,blobs,3187344455961,74,699
9782,humans,5703825984009,6,555
9783,humans,9599880247169,145,725
9784,blobs,1798374527562,302,967
9785,blobs,6971029315278,294,597
9786,blobs,5199895408295,339,737
9787,blobs,2448796106908,210,827
9788,blobs,6173609747872,281,254
9789,blobs,9607279003979,317,494
9790,monsters,6434747163571,207,735
9791,humans,5446704701023,249,909
9792,humans,418918036206,96,438
9793,humans,7633017967432,119,710
9794,blobs,53683787598,25,385
9795,monsters,9635760178228,100,75
9796,blobs,9858374071243,47,943
9797,monsters,6694084802877,254,10
9798,monsters,4528664990196,41,369
9799,monsters,7193465288201,317,826
9800,monsters,5575010707631,97,859
9801,blobs,3789775608157,118,99
9802,blobs,2488404173528,349,4
9803,blobs,558076719910,35,775
9804,humans,1502445666354,133,251
9805,humans,4101004869347,104,897
9806,monsters,3440061809705,161,387
9807,humans,7719604865748,196,8
9808,humans,4274640556049,81,768
9809,monsters,6089227831090,126,377
9810,humans,9864883035788,169,51
9811,monsters,961999615363,125,977
9812,blobs,8949752333218,270,532
9813,blobs,9239100468790,168,973
9814,monsters,7698941219485,217,23
9815,monsters,9867470344473,157,300
9816,humans,8812534412909,67,572
9817,blobs,1795281411868,247,937
9818,monsters,1881691453883,319,749
9819,blobs,1785667077311,254,926
9820,humans,5013665247609,271,414
9821,blobs,2587995229003,21,124
9822,humans,850366660084,39,997
9823,monsters,4609538548819,355,450
9824,blobs,2026633156474,227,111
9825,humans,6291306617978,218,891
9826,humans,6780425873454,21,609
9827,humans,7990744258529,289,32
9828,humans,4931166523546,10,940
9829,humans,2395183954406,347,424
9830,blobs,2910816295279,163,777
9831,monsters,8708305074233,265,217
9832,monsters,1363365636542,268,856
9833,monsters,2424558742107,124,710
9834,humans,2969554308548,119,749
9835,monsters,2564854998169,353,588
9836,blobs,7570379814336,226,701
9837,monsters,6873202133497,188,315
9838,blobs,8923759325985,151,444
9839,blobs,1358963279545,139,161
9840,humans,9289131788617,31,520
9841,humans,3166618104490,114,339
9842,blobs,7209734564020,204,513
9843,monsters,6649221006889,314,467
9844,blobs,557955419527,44,503
9845,blobs,8181682337507,289,228
9846,humans,221959410463,162,468
9847,blobs,1752082358699,284,88
9848,monsters,104638198726,154,982
9849,humans,6438964674222,17,33
9850,monsters,8131637581129,195,675
9851,humans,2703831039081,62,536
9852,monsters,8202077803729,217,635
9853,humans,1610094943255,84,647
9854,humans,6137863929154,257,781
9855,monsters,7324825145296,40,305
9856,humans,2919147349503,204,601
9857,humans,8400114150159,259,336
9858,monsters,4275493064996,19,503
9859,blobs,4614416848236,0,593
9860,blobs,7529671024079,247,623
9861,humans,5607008530318,265,689
9862,humans,2384156638029,231,320
9863,humans,7368429471921,221,799
9864,blobs,1743429025540,281,123
9865,humans,7792872887220,289,384
9866,humans,9707902421116,68,877
9867,monsters,1215592783765,104,220
9868,blobs,7481287603215,72,689
9869,monsters,82241752763,16,108
9870,humans,9547614650174,319,344
9871,monsters,5120555365253,321,516
9872,monsters,8310825333223,157,689
9873,blobs,5654789632034,86,906
9874,humans,8397583007815,95,209
9875,monsters,6836681808866,19,669
9876,monsters,2646695451572,148,628
9877,monsters,7746063311521,135,199
9878,humans,9188717113770,179,641
9879,blobs,8501989941790,331,498
9880,monsters,7025581892949,321,442
9881,monsters,8660493389697,328,854
9882,monsters,7632540045561,298,189
9883,blobs,5548486819121,284,612
9884,humans,5588034407986,96,704
9885,humans,7096456571085,85,624
9886,monsters,7763370886785,179,13
9887,blobs,3316397857032,175,711
9888,blobs,3263308317768,89,833
9889,humans,5616664252846,256,972
9890,blobs,8865422458513,260,201
9891,blobs,4687110468529,95,755
9892,monsters,6892404064610,292,525
9893,blobs,4532257577111,306,413
9894,blobs,2726906965666,360,795
9895,monsters,9842056015701,195,47
9896,humans,1515075102171,211,192
9897,blobs,4025393923546,256,684
9898,monsters,9976210578765,8,945
9899,blobs,3606331562621,173,655
9900,blobs,8637917117190,99,378
9901,humans,5256343863870,183,49
9902,humans,6685524868939,29,267
9903,humans,4159438741296,333,397
9904,monsters,9927502214859,152,435
9905,blobs,8500091934017,183,628
9906,blobs,7088500576085,151,755
9907,monsters,5876892477752,341,369
9908,blobs,5235533302142,160,159
9909,humans,6508945649292,262,407
9910,monsters,1506494946600,293,76
9911,monsters,7837533243365,252,327
9912,blobs,9715905404925,270,811
9913,humans,4826178150157,351,497
9914,humans,884501098138,67,701
9915,monsters,4985479241077,52,112
9916,humans,8993337022143,236,15
9917,blobs,7272771405043,148,296
9918,humans,7423655943738,316,316
9919,humans,1110177339971,183,63
9920,humans,4789839270491,41,766
9921,monsters,1123414096011,159,711
9922,monsters,8204762427262,128,95
9923,humans,3276078769637,355,422
9924,blobs,2166821775315,82,500
9925,humans,7904107960648,330,893
9926,monsters,5391498420017,88,975
9927,humans,7301647969568,171,88
9928,blobs,9213895182640,363,295
9929,humans,3296287120137,9,829
9930,humans,2007490391004,276,559
9931,humans,8430533472421,102,592
9932,monsters,3486218519885,335,620
9933,blobs,1267590799472,241,823
9934,humans,3026551746981,150,381
9935,monsters,7870660366214,111,322
9936,blobs,845065354293,152,738
9937,blobs,3240620498071,188,168
9938,monsters,8061772664399,132,379
9939,humans,1896625110430,67,951
9940,monsters,7154773392751,210,779
9941,humans,3381194785717,146,491
9942,blobs,2239091229114,95,700
9943,monsters,770689336887,117,273
9944,monsters,3544442436681,349,8
9945,monsters,2086063499199,229,931
9946,monsters,3442986343996,214,50
9947,monsters,2158250619308,181,638
9948,humans,9324603403408,126,823
9949,humans,1136575861937,229,102
9950,humans,3065854428169,173,442
9951,monsters,5143622242480,76,385
9952,monsters,7057863720887,140,979
9953,monsters,7311881750671,345,205
9954,humans,1009410748257,11,97
9955,humans,9433788966957,146,512
9956,humans,9882748434796,221,68
9957,blobs,5842224291538,260,756
9958,blobs,5184089948509,301,963
9959,humans,9123334125932,335,262
9960,humans,3796233148505,303,878
9961,monsters,6554297935250,196,301
9962,blobs,6663793836995,198,828
9963,monsters,5313876458086,52,882
9964,monsters,5756286117551,226,570
9965,blobs,1390440358898,123,41
9966,monsters,9385778005060,107,152
9967,monsters,5845153672734,25,866
9968,monsters,2035441414321,227,564
9969,blobs,7319673850842,251,372
9970,monsters,5249278710338,307,189
9971,monsters,4198079984334,275,33
9972,blobs,2331929584497,278,294
9973,monsters,6684474879982,154,5
9974,humans,9576370569317,231,106
9975,blobs,195026726764,131,988
9976,humans,3354143718770,5,996
9977,humans,4121274445271,239,669
9978,blobs,5120287805748,138,3
9979,humans,7383802817071,77,678
9980,humans,4982263564894,341,165
9981,humans,9408357053531,122,769
9982,humans,9540640132342,65,377
9983,blobs,243466016563,154,215
9984,humans,9227791543231,214,357
9985,monsters,7061934744264,135,700
9986,monsters,2829208624419,133,717
9987,humans,9901072985658,243,997
9988,monsters,3046414018202,262,928
9989,blobs,8768077046463,124,517
9990,blobs,469313660277,251,546
9991,monsters,2929593622464,49,555
9992,humans,4220580633409,336,385
9993,blobs,889116547127,217,117
9994,humans,5460725502529,38,962
9995,humans,1838203424347,179,306
9996,humans,7936256605348,35,988
9997,humans,9621934014452,242,249
9998,blobs,4488792584724,196,603
9999,blobs,5021551358781,131,244
10000,humans,299356017524,253,280
10001,humans,3087365963303,316,666
10002,humans,6364721289014,38,454
10003,monsters,1374917750618,300,167
10004,blobs,9337108996453,94,872
10005,blobs,4778708632556,294,404
10006,monsters,232371777268,193,478
10007,blobs,5099900239266,228,248
10008,monsters,620825089324,188,846
10009,monsters,5322241338722,58,547
10010,blobs,4069942812235,129,451
10011,monsters,7507676372020,80,393
10012,blobs,2959127751978,167,835
10013,humans,9820183772843,133,340
10014,monsters,5446765570658,352,376
10015,humans,3461233450049,273,731
10016,blobs,9652636255325,48,997
10017,monsters,9988513950826,344,905
10018,monsters,2051266912186,161,88
10019,humans,1689392842813,247,263
10020,monsters,1194573240447,155,881
10021,humans,6971880590770,115,787
10022,humans,345398182692,125,622
10023,monsters,4531574530479,259,100
10024,monsters,1699751341087,285,492
10025,blobs,6242074225570,153,79
10026,monsters,239636841063,360,187
10027,blobs,9546411915968,284,628
10028,blobs,569787942185,245,608
10029,humans,4231538478771,182,725
10030,blobs,2769306466186,76,509
10031,humans,9024014811996,112,91
10032,humans,7439416281685,305,588
10033,humans,4112197144664,250,817
10034,humans,4354280926100,293,377
10035,monsters,2156754654408,86,492
10036,monsters,1620211496768,150,694
10037,blobs,6903526505456,30,396
10038,blobs,1645559189976,279,722
10039,monsters,3507807671078,225,431
10040,humans,7681005702403,300,671
10041,monsters,7927137308208,163,150
10042,monsters,3064975391051,175,379
10043,humans,860778532343,53,56
10044,blobs,142441524745,337,107
10045,blobs,6948376698553,37,322
10046,humans,1992065071773,1,456
10047,blobs,4434384594164,158,825
10048,monsters,7733480735687,27,754
10049,monsters,8961977443365,345,84
10050,blobs,8034485240521,346,45
10051,humans,7621317962915,266,655
10052,monsters,3794092113215,99,734
10053,blobs,380149860565,238,934
10054,humans,4551317268295,216,89
10055,humans,8605805489481,78,877
10056,monsters,1152981683623,282,684
10057,humans,8779881417075,156,378
10058,humans,5382424514807,236,301
10059,blobs,223492650438,235,653
10060,monsters,7021325431641,63,431
10061,blobs,5646343898667,308,525
10062,monsters,5756057229606,126,335
10063,humans,7337144212257,361,856
10064,humans,6176527076471,9,587
10065,humans,2342753105781,111,790
10066,monsters,4385252318391,216,882
10067,blobs,4612536526700,238,541
10068,blobs,2546400656371,247,351
